ORDER_ID,CUSTOMER_ID,BOOKING_DATE,TRAVEL_FROM,BASE_LOCATION,TRAVEL_TO,TRAVEL_BASE_LOCATION,CUSTOMER_BASE_LOCATION,NO_OF_TRAVELLERS,FLIGHT_NAME,FLIGHT_FARE,DISCOUNT_RATE,TOTAL_FARE_AFTER_DISCOUNT,TOTAL_FARE_PAID,PAYMENT_MODE
470,TB-11175 ,08-06-2019,Visakhapatnam International Airport – VTZ ,Visakhapatnam ,Cochin International Airport – COK  ,Kochi ,Mangalore ,1,AirAsia India ,2761,0.1,2485,2485,KOTAK CC
472,JD-16015 ,21-05-2019,Kannur International Airport – CNN ,Kannur ,Indira Gandhi International Airport – DEL ,Delhi ,Srinagar ,1,AirAsia India ,3145,0.05,2988,2988,HDFC CC
473,TS-11205 ,17-04-2019,Devi Ahilya Bai Holkar Airport – IDR ,Indore ,Tiruchirappalli International Airport – TRZ ,Tiruchirappalli ,Delhi ,1,AirAsia India ,3078,0.05,2924,2924,AXIS CC
489,MO-17800 ,16-06-2019,Lal Bahadur Shastri International Airport – VNS ,Varanasi ,Visakhapatnam International Airport – VTZ ,Visakhapatnam ,Delhi ,1,AirAsia India ,3418,0,3418,3418,AXIS NET BANKING
501,DE-3255 ,28-04-2019,Mangalore International Airport – IXE ,Mangalore ,Dabolim Airport – GOI ,Goa ,Kolkata ,1,AirAsia India ,2654,0.09,2415,2415,ICICI NET BANKING
529,JL-5850 ,07-05-2019,Chhatrapati Shivaji International Airport – BOM ,Mumbai ,Netaji Subhas Chandra Bose International Airport – CCU ,Kolkata ,Siliguri ,1,AirAsia India ,3100,0.03,3007,3007,HDFC CC
532,PK-18910 ,20-04-2019,Jaipur International Airport – JAI ,Jaipur ,Netaji Subhas Chandra Bose International Airport – CCU ,Kolkata ,Lucknow ,1,AirAsia India ,5311,0,5311,5311,AXIS NET BANKING
540,HM-4860 ,05-06-2019,Dr. Babasaheb Ambedkar International Airport – NAG ,Nagpur ,Imphal International Airport – IMF ,Imphal ,Chandigarh ,1,AirAsia India ,4154,0,4154,4154,CITI CC
707,MY-17380 ,05-06-2019,Pune Airport – PNQ ,Pune ,Chhatrapati Shivaji International Airport – BOM ,Mumbai ,Calicut ,1,AirAsia India ,4416,0.1,3974,3974,ICICI CC
726,KB-16600 ,04-06-2019,Netaji Subhas Chandra Bose International Airport – CCU ,Kolkata ,Biju Patnaik International Airport – BBI ,Bhubaneswar ,Calicut ,2,AirAsia India ,7478,0.09,6805,13610,IDBI NET BANKING
756,WB-21850 ,18-04-2019,Tiruchirappalli International Airport – TRZ ,Tiruchirappalli ,Netaji Subhas Chandra Bose International Airport – CCU ,Kolkata ,Mumbai ,1,AirAsia India ,9672,0.03,9382,9382,SBI CC
794,RB-19360 ,26-04-2019,Sri Guru Ram Dass Jee International Airport – ATQ ,Amritsar ,Netaji Subhas Chandra Bose International Airport – CCU ,Kolkata ,Nagpur ,1,AirAsia India ,3106,0.05,2951,2951,CITI CC
863,DP-3390 ,27-06-2019,Madurai Airport – IXM ,Madurai ,Dabolim Airport – GOI ,Goa ,Siliguri ,2,AirAsia India ,2760,0,2760,5520,IDBI NET BANKING
885,CS-1860 ,24-04-2019,Dr. Babasaheb Ambedkar International Airport – NAG ,Nagpur ,Visakhapatnam International Airport – VTZ ,Visakhapatnam ,Tiruchirappalli ,3,AirAsia India ,4889,0.03,4742,14227,SBI NET BANKING
912,NL-8310 ,06-06-2019,Tiruchirappalli International Airport – TRZ ,Tiruchirappalli ,Chhatrapati Shivaji International Airport – BOM ,Mumbai ,Chennai ,3,AirAsia India ,3382,0.05,3213,9639,CITI CC
936,DB-3120 ,27-05-2019,Lal Bahadur Shastri International Airport – VNS ,Varanasi ,Calicut International Airport – CCJ ,Calicut ,Visakhapatnam ,1,AirAsia India ,3411,0,3411,3411,SBI NET BANKING
950,EN-13780 ,06-04-2019,Sheikhul Aalam International Airport – SXR ,Srinagar ,Visakhapatnam International Airport – VTZ ,Visakhapatnam ,Amritsar ,1,AirAsia India ,3613,0.07,3360,3360,ICICI CC
953,LP-7095 ,04-06-2019,Visakhapatnam International Airport – VTZ ,Visakhapatnam ,Netaji Subhas Chandra Bose International Airport – CCU ,Kolkata ,Ahmedabad ,1,AirAsia India ,3884,0,3884,3884,AXIS CC
964,LR-16915 ,04-04-2019,Surat International Airport – STV ,Surat ,Jaipur International Airport – JAI ,Jaipur ,Chennai ,2,AirAsia India ,4165,0.1,3749,7497,HDFC CC
967,TG-11310 ,19-04-2019,Devi Ahilya Bai Holkar Airport – IDR ,Indore ,Sheikhul Aalam International Airport – SXR ,Srinagar ,Nagpur ,1,AirAsia India ,3772,0,3772,3772,IDBI NET BANKING
981,JG-15310 ,09-04-2019,Thiruvananthapuram International Airport – TRV ,Thiruvananthapuram ,Cochin International Airport – COK  ,Kochi ,Calicut ,2,AirAsia India ,4161,0,4161,8322,ICICI CC
986,JS-15595 ,14-06-2019,Jaipur International Airport – JAI ,Jaipur ,Coimbatore International Airport – CJB ,Coimbatore ,Ahmedabad ,1,AirAsia India ,4159,0,4159,4159,SBI NET BANKING
994,DB-3615 ,06-05-2019,Tiruchirappalli International Airport – TRZ ,Tiruchirappalli ,Chaudhary Charan Singh International Airport – LKO  ,Lucknow ,Lucknow ,2,AirAsia India ,3730,0.02,3655,7311,HDFC NET BANKING
1026,CC-12670 ,08-04-2019,Dr. Babasaheb Ambedkar International Airport – NAG ,Nagpur ,Netaji Subhas Chandra Bose International Airport – CCU ,Kolkata ,Chennai ,1,AirAsia India ,3628,0.04,3483,3483,KOTAK CC
1030,SH-20635 ,06-05-2019,Lal Bahadur Shastri International Airport – VNS ,Varanasi ,Sardar Vallabhbhai Patel International Airport – AMD ,Ahmedabad ,Delhi ,2,AirAsia India ,9739,0.06,9155,18309,CITI CC
1039,JM-16195 ,27-06-2019,Tiruchirappalli International Airport – TRZ ,Tiruchirappalli ,Chennai International Airport – MAA ,Chennai ,Kolkata ,1,AirAsia India ,3784,0.04,3633,3633,HDFC NET BANKING
1059,IM-15055 ,22-06-2019,Imphal International Airport – IMF ,Imphal ,Coimbatore International Airport – CJB ,Coimbatore ,Thiruvananthapuram ,3,AirAsia India ,7714,0.04,7405,22216,ICICI CC
1099,NB-8580 ,09-06-2019,Chennai International Airport – MAA ,Chennai ,Thiruvananthapuram International Airport – TRV ,Thiruvananthapuram ,Hyderabad ,3,AirAsia India ,3561,0,3561,10683,ICICI NET BANKING
1102,RW-9630 ,19-04-2019,Biju Patnaik International Airport – BBI ,Bhubaneswar ,Kempegowda International Airport – BLR ,Bangalore ,Delhi ,3,AirAsia India ,4045,0,4045,12135,HDFC CC
1122,JB-16000 ,12-05-2019,Dabolim Airport – GOI ,Goa ,Lal Bahadur Shastri International Airport – VNS ,Varanasi ,Mangalore ,1,AirAsia India ,9998,0,9998,9998,ICICI CC
1154,CC-12370 ,26-05-2019,Imphal International Airport – IMF ,Imphal ,Kannur International Airport – CNN ,Kannur ,Thiruvananthapuram ,1,AirAsia India ,3585,0,3585,3585,SBI CC
1237,PS-8970 ,13-05-2019,Jaipur International Airport – JAI ,Jaipur ,Indira Gandhi International Airport – DEL ,Delhi ,Tiruchirappalli ,1,AirAsia India ,4064,0.06,3820,3820,CITI CC
1266,CG-12040 ,06-05-2019,Dr. Babasaheb Ambedkar International Airport – NAG ,Nagpur ,Jay Prakash Narayan International Airport – PAT ,Patna ,Imphal ,2,AirAsia India ,2938,0,2938,5876,HDFC NET BANKING
1276,AZ-10750 ,24-05-2019,Coimbatore International Airport – CJB ,Coimbatore ,Sheikhul Aalam International Airport – SXR ,Srinagar ,Amritsar ,2,AirAsia India ,4319,0,4319,8638,HDFC CC
1310,CD-1980 ,19-04-2019,Chaudhary Charan Singh International Airport – LKO  ,Lucknow ,Rajiv Gandhi International Airport- HYD ,Hyderabad ,Jaipur ,2,AirAsia India ,4451,0.08,4095,8190,AXIS NET BANKING
1312,GH-14665 ,03-04-2019,Netaji Subhas Chandra Bose International Airport – CCU ,Kolkata ,Lal Bahadur Shastri International Airport – VNS ,Varanasi ,Madurai ,3,AirAsia India ,3746,0.05,3559,10676,ICICI CC
1397,MB-8085 ,08-04-2019,Sheikhul Aalam International Airport – SXR ,Srinagar ,Thiruvananthapuram International Airport – TRV ,Thiruvananthapuram ,Imphal ,1,AirAsia India ,8486,0.1,7637,7637,IDBI NET BANKING
1443,KF-6285 ,19-05-2019,Kannur International Airport – CNN ,Kannur ,Cochin International Airport – COK  ,Kochi ,Ahmedabad ,1,AirAsia India ,6793,0.1,6114,6114,HDFC CC
1449,BF-11275 ,14-05-2019,Lokpriya Gopinath Bordoloi International Airport – GAU ,Guwahati ,Kannur International Airport – CNN ,Kannur ,Tiruchirappalli ,1,AirAsia India ,2569,0.07,2389,2389,ICICI CC
1494,TT-21220 ,17-05-2019,Bagdogra International Airport – IXB ,Siliguri ,Madurai Airport – IXM ,Madurai ,Guwahati ,1,AirAsia India ,4307,0.05,4092,4092,ICICI CC
1507,RS-19420 ,27-06-2019,Biju Patnaik International Airport – BBI ,Bhubaneswar ,Mangalore International Airport – IXE ,Mangalore ,Varanasi ,1,AirAsia India ,4447,0.04,4269,4269,HDFC CC
1564,CK-12325 ,26-05-2019,Chhatrapati Shivaji International Airport – BOM ,Mumbai ,Mangalore International Airport – IXE ,Mangalore ,Amritsar ,1,AirAsia India ,4169,0,4169,4169,HDFC CC
1585,MF-7665 ,20-05-2019,Dr. Babasaheb Ambedkar International Airport – NAG ,Nagpur ,Sardar Vallabhbhai Patel International Airport – AMD ,Ahmedabad ,Lucknow ,1,AirAsia India ,3188,0.04,3060,3060,CITI CC
1605,KD-6270 ,23-05-2019,Chandigarh International Airport – IXC ,Chandigarh ,Pune Airport – PNQ ,Pune ,Nagpur ,1,AirAsia India ,3403,0.09,3097,3097,ICICI CC
1656,MG-8205 ,06-04-2019,Calicut International Airport – CCJ ,Calicut ,Kannur International Airport – CNN ,Kannur ,Mumbai ,3,AirAsia India ,4055,0.03,3933,11800,KOTAK CC
1669,EM-4095 ,17-04-2019,Dr. Babasaheb Ambedkar International Airport – NAG ,Nagpur ,Bagdogra International Airport – IXB ,Siliguri ,Goa ,1,AirAsia India ,2674,0.09,2433,2433,CITI CC
1715,PO-9180 ,09-06-2019,Surat International Airport – STV ,Surat ,Lokpriya Gopinath Bordoloi International Airport – GAU ,Guwahati ,Kochi ,1,AirAsia India ,5196,0.07,4832,4832,CITI CC
1754,GR-14560 ,02-05-2019,Calicut International Airport – CCJ ,Calicut ,Kannur International Airport – CNN ,Kannur ,Goa ,5,AirAsia India ,4469,0.1,4022,20111,IDBI NET BANKING
1762,KD-6270 ,10-05-2019,Imphal International Airport – IMF ,Imphal ,Madurai Airport – IXM ,Madurai ,Nagpur ,3,AirAsia India ,3136,0.08,2885,8655,ICICI CC
1791,TM-11490 ,26-06-2019,Sardar Vallabhbhai Patel International Airport – AMD ,Ahmedabad ,Chaudhary Charan Singh International Airport – LKO  ,Lucknow ,Mangalore ,1,AirAsia India ,4062,0.08,3737,3737,HDFC CC
1799,MH-17455 ,11-04-2019,Dabolim Airport – GOI ,Goa ,Chaudhary Charan Singh International Airport – LKO  ,Lucknow ,Nagpur ,1,AirAsia India ,4549,0,4549,4549,IDBI NET BANKING
1838,SP-10545 ,10-06-2019,Coimbatore International Airport – CJB ,Coimbatore ,Rajiv Gandhi International Airport- HYD ,Hyderabad ,Bangalore ,1,AirAsia India ,4093,0,4093,4093,ICICI CC
1848,AG-525 ,06-04-2019,Sri Guru Ram Dass Jee International Airport – ATQ ,Amritsar ,Lal Bahadur Shastri International Airport – VNS ,Varanasi ,Mumbai ,1,AirAsia India ,3186,0.07,2963,2963,IDBI NET BANKING
1885,Dl-13600 ,02-06-2019,Netaji Subhas Chandra Bose International Airport – CCU ,Kolkata ,Lal Bahadur Shastri International Airport – VNS ,Varanasi ,Ahmedabad ,1,AirAsia India ,4163,0.01,4121,4121,ICICI CC
1944,CC-12475 ,23-05-2019,Sardar Vallabhbhai Patel International Airport – AMD ,Ahmedabad ,Bagdogra International Airport – IXB ,Siliguri ,Amritsar ,2,AirAsia India ,4403,0.05,4183,8366,ICICI CC
2012,MG-17695 ,08-05-2019,Chhatrapati Shivaji International Airport – BOM ,Mumbai ,Surat International Airport – STV ,Surat ,Chennai ,3,AirAsia India ,7858,0,7858,23574,ICICI CC
2016,SC-10020 ,08-04-2019,Imphal International Airport – IMF ,Imphal ,Chandigarh International Airport – IXC ,Chandigarh ,Thiruvananthapuram ,1,AirAsia India ,3870,0,3870,3870,HDFC CC
2046,EL-13735 ,17-06-2019,Indira Gandhi International Airport – DEL ,Delhi ,Visakhapatnam International Airport – VTZ ,Visakhapatnam ,Ahmedabad ,1,AirAsia India ,2714,0.02,2660,2660,SBI CC
2060,HG-14845 ,11-04-2019,Bagdogra International Airport – IXB ,Siliguri ,Kempegowda International Airport – BLR ,Bangalore ,Ahmedabad ,1,AirAsia India ,7381,0.01,7307,7307,SBI CC
2097,BW-1200 ,14-06-2019,Tiruchirappalli International Airport – TRZ ,Tiruchirappalli ,Cochin International Airport – COK  ,Kochi ,Visakhapatnam ,1,AirAsia India ,3066,0.04,2943,2943,SBI CC
2108,CM-11830 ,14-04-2019,Kannur International Airport – CNN ,Kannur ,Dabolim Airport – GOI ,Goa ,Ahmedabad ,1,AirAsia India ,4126,0.06,3878,3878,CITI CC
2119,MG-7890 ,03-05-2019,Chaudhary Charan Singh International Airport – LKO  ,Lucknow ,Netaji Subhas Chandra Bose International Airport – CCU ,Kolkata ,Lucknow ,3,AirAsia India ,2618,0.07,2435,7304,IDBI NET BANKING
2199,MM-18055 ,05-06-2019,Calicut International Airport – CCJ ,Calicut ,Netaji Subhas Chandra Bose International Airport – CCU ,Kolkata ,Bhubaneswar ,1,AirAsia India ,5758,0.07,5355,5355,SBI CC
2206,DW-3585 ,11-04-2019,Dabolim Airport – GOI ,Goa ,Indira Gandhi International Airport – DEL ,Delhi ,Ahmedabad ,3,AirAsia India ,3715,0.01,3678,11034,HSBC CC
2242,KB-6240 ,05-04-2019,Chhatrapati Shivaji International Airport – BOM ,Mumbai ,Kempegowda International Airport – BLR ,Bangalore ,Kochi ,1,AirAsia India ,8829,0,8829,8829,HDFC CC
2269,HR-4830 ,03-06-2019,Devi Ahilya Bai Holkar Airport – IDR ,Indore ,Thiruvananthapuram International Airport – TRV ,Thiruvananthapuram ,Srinagar ,1,AirAsia India ,2849,0.04,2735,2735,ICICI NET BANKING
2280,HG-4965 ,10-05-2019,Pune Airport – PNQ ,Pune ,Dr. Babasaheb Ambedkar International Airport – NAG ,Nagpur ,Ahmedabad ,3,AirAsia India ,8678,0,8678,26034,ICICI CC
2281,JF-15295 ,15-06-2019,Rajiv Gandhi International Airport- HYD ,Hyderabad ,Sardar Vallabhbhai Patel International Airport – AMD ,Ahmedabad ,Calicut ,1,AirAsia India ,3364,0,3364,3364,CITI CC
2285,TG-21310 ,17-06-2019,Tiruchirappalli International Airport – TRZ ,Tiruchirappalli ,Chaudhary Charan Singh International Airport – LKO  ,Lucknow ,Ahmedabad ,1,AirAsia India ,7376,0.1,6638,6638,IDBI NET BANKING
2319,SU-20665 ,14-04-2019,Thiruvananthapuram International Airport – TRV ,Thiruvananthapuram ,Coimbatore International Airport – CJB ,Coimbatore ,Varanasi ,3,AirAsia India ,3163,0.05,3005,9015,ICICI CC
2377,CM-12115 ,16-04-2019,Coimbatore International Airport – CJB ,Coimbatore ,Lal Bahadur Shastri International Airport – VNS ,Varanasi ,Indore ,1,AirAsia India ,8739,0.07,8127,8127,HSBC CC
2405,JF-5190 ,10-04-2019,Sri Guru Ram Dass Jee International Airport – ATQ ,Amritsar ,Kempegowda International Airport – BLR ,Bangalore ,Hyderabad ,1,AirAsia India ,8908,0,8908,8908,SBI CC
2416,DS-13030 ,11-04-2019,Calicut International Airport – CCJ ,Calicut ,Lal Bahadur Shastri International Airport – VNS ,Varanasi ,Pune ,1,AirAsia India ,4188,0.05,3979,3979,ICICI NET BANKING
2466,BF-11170 ,22-04-2019,Tiruchirappalli International Airport – TRZ ,Tiruchirappalli ,Coimbatore International Airport – CJB ,Coimbatore ,Mangalore ,2,AirAsia India ,3983,0.04,3824,7647,ICICI CC
2485,AS-10225 ,07-04-2019,Chhatrapati Shivaji International Airport – BOM ,Mumbai ,Mangalore International Airport – IXE ,Mangalore ,Srinagar ,2,AirAsia India ,3032,0.08,2789,5579,IDBI NET BANKING
2535,AZ-750 ,08-05-2019,Mangalore International Airport – IXE ,Mangalore ,Dabolim Airport – GOI ,Goa ,Mumbai ,3,AirAsia India ,3712,0.08,3415,10245,HDFC CC
2552,RH-9510 ,24-05-2019,Lokpriya Gopinath Bordoloi International Airport – GAU ,Guwahati ,Dabolim Airport – GOI ,Goa ,Jaipur ,5,AirAsia India ,2580,0,2580,12900,IDBI NET BANKING
2566,JM-15655 ,07-06-2019,Chhatrapati Shivaji International Airport – BOM ,Mumbai ,Sri Guru Ram Dass Jee International Airport – ATQ ,Amritsar ,Imphal ,1,AirAsia India ,2900,0.03,2813,2813,ICICI CC
2580,YC-21895 ,04-06-2019,Tiruchirappalli International Airport – TRZ ,Tiruchirappalli ,Indira Gandhi International Airport – DEL ,Delhi ,Varanasi ,1,AirAsia India ,3288,0.04,3156,3156,HDFC CC
2587,DB-2910 ,07-05-2019,Chennai International Airport – MAA ,Chennai ,Kempegowda International Airport – BLR ,Bangalore ,Chandigarh ,3,AirAsia India ,6859,0,6859,20577,IDBI NET BANKING
2612,SE-20110 ,18-05-2019,Chennai International Airport – MAA ,Chennai ,Calicut International Airport – CCJ ,Calicut ,Patna ,6,AirAsia India ,3646,0,3646,21876,CITI CC
2616,KD-16495 ,01-04-2019,Bagdogra International Airport – IXB ,Siliguri ,Imphal International Airport – IMF ,Imphal ,Nagpur ,2,AirAsia India ,3583,0.09,3261,6521,SBI NET BANKING
2630,SS-10590 ,04-05-2019,Rajiv Gandhi International Airport- HYD ,Hyderabad ,Sardar Vallabhbhai Patel International Airport – AMD ,Ahmedabad ,Kolkata ,1,AirAsia India ,7774,0.07,7230,7230,HSBC CC
2645,RW-19630 ,19-05-2019,Madurai Airport – IXM ,Madurai ,Sheikhul Aalam International Airport – SXR ,Srinagar ,Pune ,1,AirAsia India ,3746,0.02,3671,3671,ICICI NET BANKING
2655,CC-2610 ,02-04-2019,Mangalore International Airport – IXE ,Mangalore ,Chandigarh International Airport – IXC ,Chandigarh ,Patna ,1,AirAsia India ,3334,0.1,3001,3001,CITI CC
2673,JE-15610 ,03-06-2019,Cochin International Airport – COK  ,Kochi ,Chhatrapati Shivaji International Airport – BOM ,Mumbai ,Calicut ,1,AirAsia India ,3746,0,3746,3746,HDFC NET BANKING
2679,LO-7170 ,01-05-2019,Netaji Subhas Chandra Bose International Airport – CCU ,Kolkata ,Devi Ahilya Bai Holkar Airport – IDR ,Indore ,Srinagar ,1,AirAsia India ,4263,0.01,4220,4220,ICICI NET BANKING
2697,TB-11055 ,28-04-2019,Coimbatore International Airport – CJB ,Coimbatore ,Madurai Airport – IXM ,Madurai ,Goa ,1,AirAsia India ,3459,0.1,3113,3113,CITI CC
2762,TB-21055 ,05-06-2019,Chennai International Airport – MAA ,Chennai ,Bagdogra International Airport – IXB ,Siliguri ,Chennai ,3,AirAsia India ,4167,0.04,4000,12001,HDFC CC
2782,JM-6195 ,05-06-2019,Lokpriya Gopinath Bordoloi International Airport – GAU ,Guwahati ,Madurai Airport – IXM ,Madurai ,Mangalore ,3,AirAsia India ,6495,0,6495,19485,SBI NET BANKING
2800,TS-11610 ,04-05-2019,Chhatrapati Shivaji International Airport – BOM ,Mumbai ,Cochin International Airport – COK  ,Kochi ,Pune ,1,AirAsia India ,3529,0,3529,3529,CITI CC
2859,Dp-13240 ,20-04-2019,Chaudhary Charan Singh International Airport – LKO  ,Lucknow ,Rajiv Gandhi International Airport- HYD ,Hyderabad ,Bangalore ,2,AirAsia India ,3678,0,3678,7356,ICICI CC
2861,MW-18220 ,14-06-2019,Sheikhul Aalam International Airport – SXR ,Srinagar ,Jaipur International Airport – JAI ,Jaipur ,Bhubaneswar ,1,AirAsia India ,3091,0,3091,3091,SBI CC
2886,JC-5775 ,23-06-2019,Rajiv Gandhi International Airport- HYD ,Hyderabad ,Chennai International Airport – MAA ,Chennai ,Goa ,1,AirAsia India ,3055,0,3055,3055,SBI NET BANKING
2904,CA-12265 ,26-05-2019,Coimbatore International Airport – CJB ,Coimbatore ,Madurai Airport – IXM ,Madurai ,Imphal ,1,AirAsia India ,2961,0,2961,2961,IDBI NET BANKING
2913,BE-1455 ,17-04-2019,Jay Prakash Narayan International Airport – PAT ,Patna ,Rajiv Gandhi International Airport- HYD ,Hyderabad ,Kolkata ,1,AirAsia India ,3059,0.04,2937,2937,CITI CC
2962,TA-11385 ,05-04-2019,Jay Prakash Narayan International Airport – PAT ,Patna ,Madurai Airport – IXM ,Madurai ,Kolkata ,1,AirAsia India ,3071,0.1,2764,2764,HDFC CC
3005,BF-11005 ,07-06-2019,Cochin International Airport – COK  ,Kochi ,Calicut International Airport – CCJ ,Calicut ,Imphal ,1,AirAsia India ,4704,0.03,4563,4563,HDFC CC
3018,BB-990 ,11-04-2019,Chennai International Airport – MAA ,Chennai ,Lokpriya Gopinath Bordoloi International Airport – GAU ,Guwahati ,Jaipur ,1,AirAsia India ,2902,0,2902,2902,ICICI NET BANKING
3050,LS-7200 ,02-05-2019,Dr. Babasaheb Ambedkar International Airport – NAG ,Nagpur ,Dabolim Airport – GOI ,Goa ,Jaipur ,1,AirAsia India ,3034,0.05,2882,2882,SBI NET BANKING
3053,LC-17140 ,19-06-2019,Thiruvananthapuram International Airport – TRV ,Thiruvananthapuram ,Indira Gandhi International Airport – DEL ,Delhi ,Madurai ,1,AirAsia India ,3033,0.02,2972,2972,ICICI CC
3057,PW-9030 ,26-04-2019,Tiruchirappalli International Airport – TRZ ,Tiruchirappalli ,Lokpriya Gopinath Bordoloi International Airport – GAU ,Guwahati ,Lucknow ,2,AirAsia India ,9993,0,9993,19986,ICICI CC
3071,DC-13285 ,27-06-2019,Kempegowda International Airport – BLR ,Bangalore ,Sri Guru Ram Dass Jee International Airport – ATQ ,Amritsar ,Kolkata ,1,AirAsia India ,2531,0.06,2379,2379,HDFC CC
3078,BT-11440 ,12-04-2019,Calicut International Airport – CCJ ,Calicut ,Visakhapatnam International Airport – VTZ ,Visakhapatnam ,Chandigarh ,1,AirAsia India ,6158,0.02,6035,6035,HDFC CC
3085,PM-19135 ,25-06-2019,Madurai Airport – IXM ,Madurai ,Chennai International Airport – MAA ,Chennai ,Hyderabad ,3,AirAsia India ,3780,0.04,3629,10886,ICICI NET BANKING
3108,MF-8250 ,21-05-2019,Rajiv Gandhi International Airport- HYD ,Hyderabad ,Pune Airport – PNQ ,Pune ,Kochi ,1,AirAsia India ,3747,0.07,3485,3485,SBI NET BANKING
3176,AS-10045 ,11-04-2019,Surat International Airport – STV ,Surat ,Kannur International Airport – CNN ,Kannur ,Surat ,1,AirAsia India ,3795,0.08,3491,3491,CITI CC
3193,GD-14590 ,06-05-2019,Chhatrapati Shivaji International Airport – BOM ,Mumbai ,Rajiv Gandhi International Airport- HYD ,Hyderabad ,Amritsar ,3,AirAsia India ,3441,0.06,3235,9704,SBI NET BANKING
